"Time (s) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Time (s) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Time (s) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Time (s) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Time (s) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10","Time (s) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Time (s) Run #12","Position (m) Run #12","Velocity (m/s) Run #12","Acceleration (m/s²) Run #12","Time (s) Run #13","Position (m) Run #13","Velocity (m/s) Run #13","Acceleration (m/s²) Run #13","Time (s) Run #14","Position (m) Run #14","Velocity (m/s) Run #14","Acceleration (m/s²) Run #14","Time (s) Run #15","Position (m) Run #15","Velocity (m/s) Run #15","Acceleration (m/s²) Run #15","Time (s) Run #16","Position (m) Run #16","Velocity (m/s) Run #16","Acceleration (m/s²) Run #16","Time (s) Run #17","Position (m) Run #17","Velocity (m/s) Run #17","Acceleration (m/s²) Run #17","Time (s) Run #18","Position (m) Run #18","Velocity (m/s) Run #18","Acceleration (m/s²) Run #18","Time (s) Run #19","Position (m) Run #19","Velocity (m/s) Run #19","Acceleration (m/s²) Run #19","Time (s) Run #20","Position (m) Run #20","Velocity (m/s) Run #20","Acceleration (m/s²) Run #20"
12.440,0.28,-0.37,0.90,12.440,0.35,-0.12,-0.50,12.440,0.34,-0.30,-0.42,12.440,0.28,0.26,0.88,12.440,0.34,0.32,-0.43,12.440,0.27,-0.16,1.05,12.440,0.36,-0.23,-0.81,12.440,0.39,0.04,-1.31,12.440,0.26,0.05,1.26,12.440,0.27,-0.22,1.06,12.440,0.38,0.01,-1.19,12.440,0.27,0.23,1.01,12.440,0.28,-0.22,0.82,12.440,0.35,-0.26,-0.47,12.440,0.28,-0.17,0.98,12.440,0.39,-0.13,-1.44,12.440,0.26,0.10,1.23,12.440,0.36,0.22,-0.68,12.440,0.36,0.26,-0.80,12.440,0.30,0.30,0.41
12.480,0.27,-0.33,1.20,12.480,0.34,-0.14,-0.40,12.480,0.33,-0.31,-0.17,12.480,0.29,0.29,0.64,12.480,0.36,0.30,-0.68,12.480,0.27,-0.11,1.17,12.480,0.35,-0.26,-0.60,12.480,0.39,-0.01,-1.32,12.480,0.27,0.10,1.20,12.480,0.26,-0.17,1.24,12.480,0.38,-0.04,-1.18,12.480,0.28,0.26,0.80,12.480,0.28,-0.18,0.99,12.480,0.33,-0.27,-0.25,12.480,0.27,-0.13,1.11,12.480,0.39,-0.19,-1.31,12.480,0.27,0.15,1.12,12.480,0.36,0.19,-0.85,12.480,0.37,0.22,-0.99,12.480,0.32,0.31,0.14
12.520,0.25,-0.27,1.46,12.520,0.34,-0.15,-0.28,12.520,0.32,-0.32,0.09,12.520,0.30,0.31,0.38,12.520,0.37,0.27,-0.92,12.520,0.26,-0.06,1.25,12.520,0.34,-0.28,-0.38,12.520,0.39,-0.07,-1.29,12.520,0.27,0.15,1.09,12.520,0.26,-0.12,1.36,12.520,0.38,-0.09,-1.11,12.520,0.30,0.29,0.57,12.520,0.27,-0.14,1.13,12.520,0.32,-0.28,-0.01,12.520,0.27,-0.08,1.21,12.520,0.38,-0.24,-1.13,12.520,0.28,0.19,0.97,12.520,0.37,0.15,-0.98,12.520,0.38,0.18,-1.15,12.520,0.33,0.31,-0.12
12.560,0.24,-0.21,1.67,12.560,0.33,-0.16,-0.14,12.560,0.31,-0.31,0.36,12.560,0.32,0.32,0.10,12.560,0.38,0.23,-1.14,12.560,0.26,-0.01,1.27,12.560,0.33,-0.29,-0.15,12.560,0.38,-0.12,-1.21,12.560,0.28,0.19,0.93,12.560,0.26,-0.06,1.44,12.560,0.37,-0.13,-1.01,12.560,0.31,0.31,0.31,12.560,0.27,-0.09,1.22,12.560,0.31,-0.27,0.23,12.560,0.26,-0.03,1.27,12.560,0.37,-0.28,-0.91,12.560,0.29,0.23,0.79,12.560,0.38,0.11,-1.10,12.560,0.38,0.13,-1.28,12.560,0.34,0.30,-0.37
12.600,0.24,-0.14,1.81,12.600,0.32,-0.16,0.00,12.600,0.29,-0.29,0.64,12.600,0.33,0.32,-0.18,12.600,0.39,0.18,-1.31,12.600,0.26,0.04,1.25,12.600,0.32,-0.29,0.09,12.600,0.38,-0.16,-1.10,12.600,0.29,0.22,0.75,12.600,0.25,0.00,1.47,12.600,0.37,-0.17,-0.89,12.600,0.32,0.32,0.04,12.600,0.26,-0.04,1.27,12.600,0.30,-0.26,0.46,12.600,0.26,0.02,1.27,12.600,0.35,-0.31,-0.66,12.600,0.29,0.25,0.59,12.600,0.38,0.06,-1.17,12.600,0.39,0.07,-1.37,12.600,0.35,0.28,-0.61
12.640,0.23,-0.06,1.89,12.640,0.32,-0.16,0.13,12.640,0.28,-0.26,0.88,12.640,0.34,0.31,-0.43,12.640,0.39,0.12,-1.44,12.640,0.27,0.09,1.19,12.640,0.31,-0.28,0.34,12.640,0.37,-0.21,-0.94,12.640,0.30,0.25,0.54,12.640,0.25,0.06,1.44,12.640,0.36,-0.20,-0.74,12.640,0.33,0.31,-0.24,12.640,0.26,0.01,1.28,12.640,0.29,-0.24,0.67,12.640,0.27,0.07,1.22,12.640,0.34,-0.34,-0.38,12.640,0.31,0.27,0.36,12.640,0.38,0.01,-1.20,12.640,0.39,0.02,-1.42,12.640,0.36,0.25,-0.84
12.680,0.23,0.02,1.91,12.680,0.31,-0.15,0.26,12.680,0.27,-0.22,1.07,12.680,0.36,0.28,-0.68,12.680,0.40,0.06,-1.51,12.680,0.27,0.14,1.10,12.680,0.30,-0.26,0.58,12.680,0.36,-0.24,-0.75,12.680,0.31,0.27,0.33,12.680,0.26,0.11,1.37,12.680,0.35,-0.23,-0.56,12.680,0.35,0.30,-0.50,12.680,0.26,0.07,1.25,12.680,0.28,-0.21,0.86,12.680,0.27,0.12,1.12,12.680,0.33,-0.35,-0.08,12.680,0.32,0.28,0.11,12.680,0.38,-0.04,-1.19,12.680,0.39,-0.04,-1.40,12.680,0.37,0.21,-1.03
12.720,0.23,0.09,1.87,12.720,0.31,-0.14,0.39,12.720,0.26,-0.17,1.24,12.720,0.37,0.25,-0.90,12.720,0.40,0.00,-1.53,12.720,0.28,0.18,0.97,12.720,0.29,-0.23,0.80,12.720,0.35,-0.27,-0.52,12.720,0.32,0.28,0.09,12.720,0.26,0.17,1.24,12.720,0.34,-0.25,-0.35,12.720,0.36,0.27,-0.74,12.720,0.27,0.12,1.17,12.720,0.27,-0.17,1.02,12.720,0.28,0.16,1.00,12.720,0.31,-0.34,0.22,12.720,0.33,0.28,-0.13,12.720,0.38,-0.08,-1.14,12.720,0.39,-0.10,-1.34,12.720,0.38,0.16,-1.19
12.760,0.24,0.17,1.76,12.760,0.30,-0.12,0.50,12.760,0.26,-0.12,1.36,12.760,0.38,0.21,-1.10,12.760,0.40,-0.06,-1.51,12.760,0.29,0.21,0.81,12.760,0.28,-0.19,0.98,12.760,0.34,-0.28,-0.29,12.760,0.33,0.28,-0.15,12.760,0.27,0.21,1.08,12.760,0.33,-0.26,-0.12,12.760,0.37,0.24,-0.95,12.760,0.27,0.16,1.05,12.760,0.27,-0.12,1.15,12.760,0.28,0.20,0.84,12.760,0.30,-0.33,0.50,12.760,0.34,0.27,-0.36,12.760,0.37,-0.13,-1.05,12.760,0.38,-0.15,-1.24,12.760,0.39,0.11,-1.30
12.800,0.25,0.24,1.58,12.800,0.30,-0.10,0.60,12.800,0.26,-0.06,1.44,12.800,0.38,0.16,-1.26,12.800,0.39,-0.12,-1.43,12.800,0.29,0.24,0.61,12.800,0.27,-0.15,1.12,12.800,0.33,-0.29,-0.05,12.800,0.34,0.26,-0.38,12.800,0.28,0.25,0.89,12.800,0.32,-0.26,0.10,12.800,0.38,0.19,-1.12,12.800,0.28,0.20,0.89,12.800,0.26,-0.07,1.25,12.800,0.29,0.23,0.66,12.800,0.29,-0.30,0.77,12.800,0.35,0.25,-0.57,12.800,0.37,-0.17,-0.93,12.800,0.38,-0.20,-1.09,12.800,0.39,0.06,-1.38
12.840,0.26,0.29,1.35,12.840,0.29,-0.07,0.67,12.840,0.25,3.18E-4,1.46,12.840,0.39,0.11,-1.37,12.840,0.39,-0.18,-1.30,12.840,0.31,0.26,0.38,12.840,0.26,-0.10,1.23,12.840,0.31,-0.29,0.20,12.840,0.35,0.24,-0.59,12.840,0.29,0.29,0.65,12.840,0.31,-0.25,0.32,12.840,0.38,0.15,-1.26,12.840,0.29,0.23,0.70,12.840,0.26,-0.02,1.28,12.840,0.30,0.25,0.46,12.840,0.28,-0.27,1.01,12.840,0.36,0.23,-0.77,12.840,0.36,-0.20,-0.77,12.840,0.37,-0.24,-0.91,12.840,0.39,0.00,-1.41
12.880,0.27,0.34,1.07,12.880,0.29,-0.04,0.70,12.880,0.26,0.06,1.43,12.880,0.39,0.05,-1.44,12.880,0.38,-0.23,-1.11,12.880,0.32,0.27,0.15,12.880,0.26,-0.05,1.30,12.880,0.30,-0.27,0.44,12.880,0.36,0.22,-0.79,12.880,0.30,0.31,0.39,12.880,0.30,-0.23,0.52,12.880,0.39,0.09,-1.37,12.880,0.30,0.26,0.48,12.880,0.26,0.03,1.27,12.880,0.31,0.27,0.23,12.880,0.27,-0.22,1.22,12.880,0.37,0.19,-0.95,12.880,0.35,-0.23,-0.58,12.880,0.36,-0.27,-0.69,12.880,0.39,-0.06,-1.38
12.920,0.29,0.38,0.76,12.920,0.29,-0.01,0.72,12.920,0.26,0.12,1.35,12.920,0.39,-0.01,-1.46,12.920,0.37,-0.27,-0.90,12.920,0.33,0.28,-0.10,12.920,0.26,0.00,1.33,12.920,0.29,-0.25,0.67,12.920,0.37,0.18,-0.96,12.920,0.32,0.32,0.11,12.920,0.29,-0.21,0.70,12.920,0.39,0.04,-1.43,12.920,0.31,0.27,0.25,12.920,0.27,0.08,1.22,12.920,0.32,0.27,-0.01,12.920,0.26,-0.17,1.40,12.920,0.38,0.15,-1.10,12.920,0.34,-0.25,-0.38,12.920,0.34,-0.29,-0.45,12.920,0.39,-0.11,-1.30
12.960,0.30,0.41,0.42,12.960,0.29,0.02,0.72,12.960,0.27,0.17,1.22,12.960,0.39,-0.07,-1.43,12.960,0.36,-0.30,-0.66,12.960,0.34,0.27,-0.33,12.960,0.26,0.06,1.30,12.960,0.28,-0.22,0.88,12.960,0.38,0.14,-1.09,12.960,0.33,0.32,-0.15,12.960,0.28,-0.18,0.86,12.960,0.39,-0.02,-1.43,12.960,0.32,0.28,0.02,12.960,0.27,0.13,1.13,12.960,0.33,0.27,-0.24,12.960,0.25,-0.11,1.51,12.960,0.38,0.10,-1.20,12.960,0.33,-0.26,-0.15,12.960,0.33,-0.31,-0.19,12.960,0.38,-0.16,-1.18
13.000,0.32,0.42,0.07,13.000,0.29,0.05,0.70,13.000,0.27,0.21,1.05,13.000,0.39,-0.12,-1.35,13.000,0.34,-0.32,-0.40,13.000,0.35,0.25,-0.54,13.000,0.27,0.11,1.23,13.000,0.27,-0.18,1.05,13.000,0.38,0.09,-1.19,13.000,0.34,0.30,-0.40,13.000,0.28,-0.14,1.00,13.000,0.39,-0.08,-1.38,13.000,0.33,0.27,-0.21,13.000,0.28,0.17,1.01,13.000,0.34,0.25,-0.47,13.000,0.25,-0.04,1.57,13.000,0.38,0.05,-1.26,13.000,0.32,-0.26,0.07,13.000,0.32,-0.31,0.08,13.000,0.37,-0.20,-1.03
13.040,0.34,0.41,-0.28,13.040,0.29,0.07,0.65,13.040,0.28,0.25,0.86,13.040,0.38,-0.18,-1.21,13.040,0.33,-0.33,-0.13,13.040,0.36,0.22,-0.73,13.040,0.27,0.15,1.11,13.040,0.27,-0.14,1.18,13.040,0.38,0.04,-1.24,13.040,0.35,0.28,-0.65,13.040,0.27,-0.10,1.11,13.040,0.39,-0.13,-1.29,13.040,0.34,0.26,-0.44,13.040,0.28,0.21,0.84,13.040,0.35,0.23,-0.67,13.040,0.25,0.02,1.58,13.040,0.39,-1.00E-6,-1.28,13.040,0.31,-0.26,0.29,13.040,0.31,-0.30,0.34,13.040,0.36,-0.24,-0.85
13.080,0.35,0.39,-0.62,13.080,0.30,0.10,0.57,13.080,0.29,0.28,0.63,13.080,0.37,-0.22,-1.04,13.080,0.32,-0.33,0.16,13.080,0.37,0.19,-0.91,13.080,0.28,0.20,0.96,13.080,0.26,-0.08,1.27,13.080,0.38,-0.01,-1.26,13.080,0.37,0.25,-0.88,13.080,0.27,-0.05,1.18,13.080,0.38,-0.18,-1.16,13.080,0.35,0.24,-0.66,13.080,0.29,0.24,0.65,13.080,0.36,0.20,-0.85,13.080,0.25,0.08,1.54,13.080,0.38,-0.05,-1.25,13.080,0.30,-0.24,0.50,13.080,0.30,-0.28,0.58,13.080,0.35,-0.27,-0.64
13.120,0.37,0.36,-0.95,13.120,0.30,0.12,0.47,13.120,0.31,0.30,0.37,13.120,0.36,-0.26,-0.85,13.120,0.30,-0.32,0.44,13.120,0.37,0.15,-1.06,13.120,0.29,0.23,0.78,13.120,0.26,-0.03,1.32,13.120,0.38,-0.06,-1.24,13.120,0.37,0.21,-1.08,13.120,0.27,4.92E-4,1.19,13.120,0.37,-0.23,-0.99,13.120,0.36,0.21,-0.84,13.120,0.30,0.26,0.43,13.120,0.37,0.16,-0.99,13.120,0.26,0.14,1.43,13.120,0.38,-0.10,-1.19,13.120,0.29,-0.22,0.69,13.120,0.28,-0.25,0.81,13.120,0.34,-0.30,-0.40
13.160,0.38,0.32,-1.23,13.160,0.31,0.14,0.36,13.160,0.32,0.31,0.10,13.160,0.35,-0.29,-0.62,13.160,0.29,-0.30,0.71,13.160,0.38,0.10,-1.17,13.160,0.30,0.26,0.55,13.160,0.26,0.02,1.33,13.160,0.38,-0.11,-1.17,13.160,0.38,0.16,-1.24,13.160,0.27,0.05,1.17,13.160,0.36,-0.26,-0.78,13.160,0.37,0.17,-0.99,13.160,0.31,0.27,0.19,13.160,0.38,0.12,-1.11,13.160,0.26,0.20,1.28,13.160,0.38,-0.15,-1.09,13.160,0.28,-0.18,0.87,13.160,0.27,-0.22,1.02,13.160,0.33,-0.31,-0.15
13.200,0.39,0.26,-1.47,13.200,0.31,0.15,0.24,13.200,0.33,0.31,-0.16,13.200,0.34,-0.31,-0.36,13.200,0.28,-0.26,0.95,13.200,0.38,0.06,-1.23,13.200,0.31,0.28,0.32,13.200,0.26,0.08,1.29,13.200,0.37,-0.15,-1.05,13.200,0.39,0.11,-1.36,13.200,0.27,0.09,1.10,13.200,0.35,-0.29,-0.53,13.200,0.38,0.13,-1.12,13.200,0.32,0.28,-0.05,13.200,0.38,0.07,-1.20,13.200,0.27,0.25,1.09,13.200,0.37,-0.19,-0.95,13.200,0.27,-0.14,1.02,13.200,0.27,-0.17,1.19,13.200,0.32,-0.31,0.12
13.240,0.40,0.20,-1.65,13.240,0.32,0.16,0.12,13.240,0.34,0.30,-0.43,13.240,0.33,-0.32,-0.08,13.240,0.27,-0.22,1.16,13.240,0.38,0.00,-1.25,13.240,0.32,0.29,0.08,13.240,0.27,0.13,1.20,13.240,0.37,-0.19,-0.90,13.240,0.39,0.05,-1.43,13.240,0.28,0.14,1.00,13.240,0.34,-0.31,-0.27,13.240,0.38,0.08,-1.21,13.240,0.34,0.27,-0.28,13.240,0.38,0.02,-1.25,13.240,0.28,0.29,0.87,13.240,0.36,-0.22,-0.78,13.240,0.27,-0.10,1.13,13.240,0.26,-0.12,1.32,13.240,0.31,-0.30,0.39
13.280,0.41,0.13,-1.78,13.280,0.32,0.16,-0.02,13.280,0.36,0.28,-0.68,13.280,0.31,-0.32,0.19,13.280,0.26,-0.17,1.33,13.280,0.38,-0.05,-1.24,13.280,0.33,0.28,-0.15,13.280,0.27,0.17,1.07,13.280,0.36,-0.23,-0.72,13.280,0.39,0.00,-1.45,13.280,0.28,0.18,0.86,13.280,0.32,-0.31,-0.01,13.280,0.38,0.03,-1.26,13.280,0.35,0.25,-0.50,13.280,0.38,-0.03,-1.24,13.280,0.29,0.32,0.61,13.280,0.35,-0.25,-0.59,13.280,0.27,-0.05,1.19,13.280,0.26,-0.06,1.39,13.280,0.29,-0.28,0.64
13.320,0.41,0.05,-1.86,13.320,0.33,0.15,-0.15,13.320,0.37,0.25,-0.90,13.320,0.30,-0.30,0.45,13.320,0.25,-0.11,1.46,13.320,0.38,-0.10,-1.18,13.320,0.34,0.27,-0.39,13.320,0.28,0.21,0.90,13.320,0.35,-0.25,-0.52,13.320,0.39,-0.06,-1.41,13.320,0.29,0.21,0.70,13.320,0.31,-0.31,0.25,13.320,0.38,-0.02,-1.27,13.320,0.36,0.23,-0.70,13.320,0.38,-0.08,-1.19,13.320,0.31,0.34,0.33,13.320,0.34,-0.27,-0.37,13.320,0.27,0.00,1.21,13.320,0.26,-0.01,1.42,13.320,0.28,-0.24,0.86
13.360,0.41,-0.02,-1.88,13.360,0.34,0.15,-0.29,13.360,0.38,0.21,-1.08,13.360,0.29,-0.28,0.70,13.360,0.25,-0.05,1.54,13.360,0.37,-0.14,-1.08,13.360,0.35,0.25,-0.62,13.360,0.29,0.25,0.69,13.360,0.34,-0.27,-0.29,13.360,0.39,-0.12,-1.33,13.360,0.30,0.23,0.51,13.360,0.30,-0.29,0.51,13.360,0.38,-0.07,-1.23,13.360,0.37,0.20,-0.89,13.360,0.38,-0.13,-1.10,13.360,0.32,0.34,0.03,13.360,0.33,-0.28,-0.14,13.360,0.27,0.04,1.20,13.360,0.26,0.05,1.41,13.360,0.27,-0.21,1.04
13.400,0.41,-0.10,-1.84,13.400,0.34,0.13,-0.40,13.400,0.38,0.16,-1.23,13.400,0.28,-0.25,0.93,13.400,0.25,0.01,1.56,13.400,0.37,-0.18,-0.95,13.400,0.36,0.22,-0.83,13.400,0.30,0.27,0.46,13.400,0.33,-0.27,-0.06,13.400,0.38,-0.17,-1.21,13.400,0.31,0.25,0.30,13.400,0.29,-0.27,0.75,13.400,0.38,-0.12,-1.14,13.400,0.37,0.16,-1.04,13.400,0.37,-0.17,-0.98,13.400,0.34,0.34,-0.27,13.400,0.32,-0.28,0.12,13.400,0.27,0.09,1.14,13.400,0.26,0.11,1.34,13.400,0.27,-0.16,1.20
13.440,0.41,-0.17,-1.73,13.440,0.35,0.11,-0.50,13.440,0.39,0.11,-1.34,13.440,0.27,-0.20,1.12,13.440,0.25,0.07,1.51,13.440,0.36,-0.22,-0.78,13.440,0.37,0.19,-1.00,13.440,0.31,0.28,0.23,13.440,0.32,-0.27,0.17,13.440,0.37,-0.22,-1.05,13.440,0.32,0.26,0.09,13.440,0.28,-0.23,0.97,13.440,0.37,-0.17,-1.01,13.440,0.38,0.11,-1.16,13.440,0.36,-0.21,-0.82,13.440,0.35,0.32,-0.55,13.440,0.31,-0.27,0.37,13.440,0.27,0.14,1.04,13.440,0.27,0.16,1.22,13.440,0.26,-0.11,1.33
13.480,0.40,-0.24,-1.56,13.480,0.35,0.09,-0.58,13.480,0.39,0.05,-1.41,13.480,0.26,-0.16,1.27,13.480,0.26,0.13,1.41,13.480,0.35,-0.25,-0.58,13.480,0.38,0.14,-1.13,13.480,0.32,0.29,-3.50E-6,13.480,0.30,-0.26,0.38,13.480,0.36,-0.26,-0.85,13.480,0.33,0.26,-0.13,13.480,0.27,-0.19,1.14,13.480,0.36,-0.20,-0.85,13.480,0.38,0.06,-1.24,13.480,0.35,-0.23,-0.63,13.480,0.36,0.29,-0.81,13.480,0.30,-0.25,0.60,13.480,0.28,0.18,0.90,13.480,0.27,0.21,1.06,13.480,0.26,-0.05,1.42
13.520,0.39,-0.30,-1.32,13.520,0.35,0.07,-0.65,13.520,0.39,-0.01,-1.43,13.520,0.26,-0.10,1.38,13.520,0.26,0.19,1.27,13.520,0.34,-0.27,-0.36,13.520,0.38,0.09,-1.22,13.520,0.33,0.28,-0.24,13.520,0.29,-0.24,0.60,13.520,0.35,-0.29,-0.63,13.520,0.34,0.25,-0.34,13.520,0.26,-0.14,1.28,13.520,0.36,-0.23,-0.66,13.520,0.38,0.01,-1.26,13.520,0.34,-0.26,-0.42,13.520,0.37,0.26,-1.04,13.520,0.29,-0.23,0.81,13.520,0.29,0.21,0.73,13.520,0.28,0.25,0.86,13.520,0.26,0.01,1.43
13.560,0.37,-0.35,-1.04,13.560,0.36,0.04,-0.70,13.560,0.39,-0.07,-1.41,13.560,0.25,-0.04,1.45,13.560,0.27,0.24,1.08,13.560,0.33,-0.27,-0.12,13.560,0.38,0.04,-1.28,13.560,0.35,0.27,-0.49,13.560,0.28,-0.21,0.80,13.560,0.34,-0.31,-0.37,13.560,0.35,0.23,-0.54,13.560,0.26,-0.09,1.39,13.560,0.35,-0.26,-0.47,13.560,0.38,-0.04,-1.24,13.560,0.33,-0.27,-0.20,13.560,0.38,0.21,-1.24,13.560,0.28,-0.19,1.00,13.560,0.30,0.24,0.54,13.560,0.29,0.28,0.63,13.560,0.26,0.06,1.40
13.600,0.36,-0.38,-0.73,13.600,0.36,0.01,-0.71,13.600,0.39,-0.12,-1.32,13.600,0.25,0.02,1.46,13.600,0.28,0.28,0.86,13.600,0.32,-0.27,0.11,13.600,0.39,-0.01,-1.30,13.600,0.36,0.24,-0.70,13.600,0.28,-0.18,0.98,13.600,0.33,-0.32,-0.11,13.600,0.36,0.20,-0.73,13.600,0.26,-0.03,1.45,13.600,0.33,-0.27,-0.25,13.600,0.38,-0.09,-1.19,13.600,0.32,-0.27,0.02,13.600,0.39,0.16,-1.40,13.600,0.27,-0.14,1.15,13.600,0.31,0.25,0.33,13.600,0.30,0.30,0.39,13.600,0.26,0.12,1.31
13.640,0.34,-0.40,-0.40,13.640,0.36,-0.02,-0.69,13.640,0.38,-0.17,-1.19,13.640,0.26,0.07,1.42,13.640,0.29,0.31,0.61,13.640,0.31,-0.27,0.35,13.640,0.38,-0.06,-1.28,13.640,0.37,0.21,-0.89,13.640,0.27,-0.13,1.12,13.640,0.32,-0.31,0.16,13.640,0.37,0.17,-0.89,13.640,0.26,0.03,1.45,13.640,0.32,-0.28,-0.01,13.640,0.38,-0.13,-1.11,13.640,0.31,-0.27,0.26,13.640,0.40,0.10,-1.51,13.640,0.27,-0.09,1.24,13.640,0.32,0.26,0.10,13.640,0.32,0.31,0.14,13.640,0.27,0.17,1.19
13.680,0.33,-0.41,-0.07,13.680,0.36,-0.05,-0.67,13.680,0.37,-0.22,-1.02,13.680,0.26,0.13,1.34,13.680,0.31,0.32,0.34,13.680,0.30,-0.25,0.57,13.680,0.38,-0.11,-1.21,13.680,0.37,0.17,-1.05,13.680,0.27,-0.09,1.21,13.680,0.30,-0.30,0.43,13.680,0.37,0.13,-1.02,13.680,0.26,0.09,1.39,13.680,0.31,-0.27,0.23,13.680,0.37,-0.18,-0.98,13.680,0.30,-0.25,0.48,13.680,0.40,0.03,-1.57,13.680,0.26,-0.04,1.29,13.680,0.33,0.26,-0.12,13.680,0.33,0.31,-0.12,13.680,0.28,0.21,1.02
13.720,0.31,-0.41,0.27,13.720,0.35,-0.07,-0.63,13.720,0.36,-0.26,-0.81,13.720,0.27,0.18,1.20,13.720,0.32,0.33,0.06,13.720,0.29,-0.22,0.77,13.720,0.37,-0.16,-1.08,13.720,0.38,0.13,-1.17,13.720,0.26,-0.04,1.26,13.720,0.29,-0.28,0.68,13.720,0.38,0.09,-1.11,13.720,0.26,0.14,1.28,13.720,0.30,-0.26,0.47,13.720,0.36,-0.21,-0.81,13.720,0.29,-0.23,0.70,13.720,0.40,-0.03,-1.57,13.720,0.26,0.01,1.30,13.720,0.34,0.25,-0.34,13.720,0.34,0.30,-0.39,13.720,0.28,0.25,0.81
13.760,0.29,-0.39,0.62,13.760,0.35,-0.10,-0.57,13.760,0.35,-0.28,-0.59,13.760,0.28,0.23,1.01,13.760,0.33,0.33,-0.22,13.760,0.28,-0.18,0.94,13.760,0.37,-0.20,-0.92,13.760,0.38,0.08,-1.26,13.760,0.26,0.02,1.27,13.760,0.28,-0.25,0.92,13.760,0.38,0.04,-1.16,13.760,0.27,0.19,1.13,13.760,0.29,-0.23,0.68,13.760,0.35,-0.24,-0.61,13.760,0.28,-0.20,0.88,13.760,0.40,-0.09,-1.51,13.760,0.26,0.06,1.27,13.760,0.35,0.23,-0.55,13.760,0.35,0.28,-0.64,13.760,0.30,0.28,0.57
13.800,0.28,-0.36,0.96,13.800,0.35,-0.12,-0.47,13.800,0.34,-0.30,-0.34,13.800,0.28,0.26,0.80,13.800,0.35,0.31,-0.49,13.800,0.27,-0.14,1.07,13.800,0.36,-0.23,-0.73,13.800,0.39,0.02,-1.30,13.800,0.26,0.07,1.24,13.800,0.27,-0.21,1.11,13.800,0.38,-0.01,-1.17,13.800,0.28,0.24,0.93,13.800,0.28,-0.20,0.86,13.800,0.34,-0.26,-0.40,13.800,0.27,-0.16,1.03,13.800,0.39,-0.15,-1.40,13.800,0.27,0.11,1.20,13.800,0.36,0.21,-0.74,13.800,0.36,0.25,-0.85,13.800,0.31,0.30,0.32
13.840,0.26,-0.31,1.26,13.840,0.34,-0.14,-0.36,13.840,0.33,-0.31,-0.09,13.840,0.30,0.29,0.56,13.840,0.36,0.29,-0.75,13.840,0.27,-0.10,1.18,13.840,0.35,-0.26,-0.52,13.840,0.39,-0.03,-1.31,13.840,0.27,0.12,1.15,13.840,0.26,-0.16,1.27,13.840,0.38,-0.05,-1.14,13.840,0.29,0.27,0.71,13.840,0.27,-0.17,1.02,13.840,0.33,-0.27,-0.17,13.840,0.27,-0.11,1.14,13.840,0.38,-0.21,-1.26,13.840,0.27,0.16,1.07,13.840,0.37,0.18,-0.90,13.840,0.37,0.21,-1.03,13.840,0.32,0.31,0.06
13.880,0.25,-0.26,1.50,13.880,0.33,-0.15,-0.23,13.880,0.32,-0.31,0.17,13.880,0.31,0.31,0.30,13.880,0.37,0.25,-0.98,13.880,0.26,-0.05,1.25,13.880,0.34,-0.28,-0.30,13.880,0.38,-0.08,-1.27,13.880,0.27,0.16,1.03,13.880,0.26,-0.10,1.38,13.880,0.37,-0.10,-1.08,13.880,0.30,0.29,0.48,13.880,0.27,-0.12,1.15,13.880,0.32,-0.28,0.07,13.880,0.27,-0.06,1.21,13.880,0.37,-0.25,-1.07,13.880,0.28,0.20,0.91,13.880,0.37,0.14,-1.03,13.880,0.38,0.16,-1.19,13.880,0.33,0.30,-0.19
13.920,0.24,-0.19,1.69,13.920,0.33,-0.16,-0.10,13.920,0.30,-0.30,0.43,13.920,0.32,0.32,0.03,13.920,0.38,0.21,-1.18,13.920,0.26,0.00,1.27,13.920,0.33,-0.28,-0.07,13.920,0.38,-0.13,-1.18,13.920,0.28,0.20,0.87,13.920,0.26,-0.05,1.45,13.920,0.37,-0.14,-0.98,13.920,0.31,0.31,0.23,13.920,0.26,-0.07,1.24,13.920,0.31,-0.27,0.30,13.920,0.26,-0.01,1.25,13.920,0.36,-0.29,-0.84,13.920,0.29,0.23,0.72,13.920,0.38,0.09,-1.13,13.920,0.39,0.11,-1.31,13.920,0.34,0.29,-0.44
